Date,Home,Opp,R,H,HR,BA,OPS,Team,abbrev_name,ERA,K/BB,HR/9,WHIP,xFIP,HardHit%_P,wOBA,wRC+,OBP+,Barrel%,HardHit%
Jun 3,True,MIA,15,14,5,0.246,0.737,SFG,R.Bleier,3.45,2.8,0.61,1.53,3.83,0.40299999999999997,0.307,99,99,0.08,0.368
Jun 4,True,MIA,4,5,1,0.244,0.735,SFG,P.Lopez,3.99,3.12,1.07,1.22,3.61,0.364,0.307,99,99,0.08,0.368
Jun 5,True,MIA,5,9,1,0.244,0.735,SFG,B.Garrett,3.68,3.95,0.98,1.19,3.48,0.35100000000000003,0.307,99,99,0.08,0.368
Jun 7,False,COL,3,5,1,0.243,0.731,SFG,G.Marquez,5.14,2.24,1.53,1.38,4.1,0.473,0.307,99,99,0.08,0.368
Jun 8,False,COL,2,7,0,0.242,0.727,SFG,A.Senzatela,5.07,2.35,0.88,1.69,4.07,0.414,0.307,99,99,0.08,0.368
Jun 9,False,COL,2,7,0,0.242,0.725,SFG,A.Gomber,5.68,2.64,1.48,1.37,4.21,0.366,0.307,99,99,0.08,0.368
Jun 10,False,LAD,7,10,2,0.243,0.727,SFG,W.Buehler,4.02,3.41,1.11,1.29,3.64,0.41600000000000004,0.307,99,99,0.08,0.368
Jun 11,False,LAD,3,5,1,0.242,0.724,SFG,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.307,99,99,0.08,0.368
Jun 12,False,LAD,2,5,2,0.241,0.724,SFG,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.307,99,99,0.08,0.368
Jun 13,False,KCR,6,5,0,0.24,0.724,SFG,B.Singer,3.07,4.25,1.02,1.14,3.31,0.402,0.307,99,99,0.08,0.368
Jun 14,False,KCR,4,5,0,0.239,0.721,SFG,K.Bubic,5.81,1.66,1.36,1.71,4.63,0.45399999999999996,0.307,99,99,0.08,0.368
Jun 15,False,KCR,2,7,1,0.239,0.72,SFG,J.Heasley,5.09,1.48,1.73,1.51,5.42,0.44799999999999995,0.307,99,99,0.08,0.368
Jun 17,True,PIT,2,6,2,0.238,0.72,SFG,Z.Thompson,5.2,1.86,1.5,1.55,4.47,0.384,0.307,99,99,0.08,0.368
Jun 17,True,PIT,2,6,2,0.238,0.72,SFG,Z.Thompson,2.22,1.67,0.64,1.09,4.23,0.366,0.307,99,99,0.08,0.368
Jun 18,True,PIT,7,10,2,0.239,0.724,SFG,J.Quintana,3.16,2.82,0.48,1.25,3.76,0.35200000000000004,0.307,99,99,0.08,0.368
Jun 19,True,PIT,3,4,1,0.238,0.723,SFG,M.Keller,4.03,2.28,0.82,1.4,3.99,0.376,0.307,99,99,0.08,0.368
Jun 20,True,ATL,1,8,0,0.238,0.72,SFG,M.Fried,2.52,5.13,0.62,1.02,3.12,0.322,0.307,99,99,0.08,0.368
Jun 21,True,ATL,12,14,2,0.24,0.725,SFG,S.Strider,2.67,4.49,0.48,0.99,2.3,0.36,0.307,99,99,0.08,0.368
Jun 22,True,ATL,3,6,2,0.239,0.723,SFG,C.Morton,4.17,3.34,1.37,1.19,3.59,0.405,0.307,99,99,0.08,0.368
Jun 23,True,ATL,6,14,2,0.241,0.727,SFG,K.Wright,3.18,3.22,0.99,1.15,3.37,0.405,0.307,99,99,0.08,0.368
Jun 24,False,CIN,2,6,1,0.24,0.724,SFG,G.Ashcraft,3.97,2.78,0.87,1.33,3.88,0.37,0.307,99,99,0.08,0.368
Jun 25,False,CIN,9,9,4,0.241,0.729,SFG,M.Minor,6.06,1.9,2.2,1.63,5.21,0.349,0.307,99,99,0.08,0.368
Jun 26,False,CIN,3,5,1,0.24,0.726,SFG,T.Mahle,4.4,2.93,1.19,1.22,4.04,0.38299999999999995,0.307,99,99,0.08,0.368
Jun 28,False,DET,4,7,0,0.24,0.724,SFG,T.Skubal,3.52,3.66,0.69,1.16,3.4,0.39399999999999996,0.307,99,99,0.08,0.368
Jun 29,False,DET,2,7,1,0.239,0.724,SFG,R.Garcia,4.41,3.69,1.59,1.04,4.15,0.511,0.307,99,99,0.08,0.368
Jun 29,False,DET,2,7,1,0.239,0.724,SFG,R.Garcia,4.5,0.67,2.25,1.38,6.89,0.467,0.307,99,99,0.08,0.368
Jul 1,False,CHW,0,3,0,0.238,0.72,SFG,L.Lynn,3.99,7.06,1.39,1.07,3.3,0.374,0.307,99,99,0.08,0.368
Jul 2,False,CHW,3,8,1,0.238,0.72,SFG,D.Cease,2.16,3.15,0.75,1.08,3.31,0.32299999999999995,0.307,99,99,0.08,0.368
Jul 3,False,CHW,4,7,0,0.237,0.718,SFG,L.Giolito,5.07,2.87,1.44,1.49,3.65,0.389,0.307,99,99,0.08,0.368
Jul 4,True,ARI,3,7,0,0.237,0.717,SFG,M.Bumgarner,5.01,2.23,1.41,1.48,4.86,0.43799999999999994,0.307,99,99,0.08,0.368
Jul 5,True,ARI,2,6,0,0.237,0.715,SFG,T.Gilbert,5.24,2.0,2.1,1.25,5.16,0.41700000000000004,0.307,99,99,0.08,0.368
Jul 6,True,ARI,7,6,1,0.236,0.715,SFG,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.307,99,99,0.08,0.368
Jul 6,True,ARI,7,6,1,0.236,0.715,SFG,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.307,99,99,0.08,0.368
Jul 7,True,SDP,1,2,0,0.234,0.71,SFG,J.Musgrove,3.16,4.85,1.15,1.07,3.43,0.325,0.307,99,99,0.08,0.368
Jul 8,True,SDP,3,5,2,0.233,0.709,SFG,B.Snell,3.85,3.24,0.82,1.29,3.28,0.39899999999999997,0.307,99,99,0.08,0.368
Jul 9,True,SDP,3,7,1,0.233,0.708,SFG,Y.Darvish,3.05,5.23,0.99,0.93,3.57,0.371,0.307,99,99,0.08,0.368
Jul 10,True,SDP,12,17,3,0.235,0.714,SFG,M.Gore,4.5,1.95,0.9,1.47,4.42,0.45399999999999996,0.307,99,99,0.08,0.368
Jul 11,False,ARI,3,8,0,0.235,0.713,SFG,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.307,99,99,0.08,0.368
Jul 11,False,ARI,3,8,0,0.235,0.713,SFG,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.307,99,99,0.08,0.368
Jul 12,False,ARI,13,14,4,0.237,0.72,SFG,D.Keuchel,9.2,1.45,1.63,2.06,4.73,0.38799999999999996,0.307,99,99,0.08,0.368
Jul 13,False,ARI,4,9,2,0.238,0.723,SFG,Z.Gallen,2.52,3.88,0.66,0.92,3.41,0.36700000000000005,0.307,99,99,0.08,0.368
Jul 14,False,MIL,2,4,0,0.236,0.719,SFG,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.307,99,99,0.08,0.368
Jul 15,False,MIL,8,11,3,0.237,0.723,SFG,B.Woodruff,3.26,4.26,1.06,1.1,3.29,0.37200000000000005,0.307,99,99,0.08,0.368
Jul 16,False,MIL,2,4,1,0.236,0.721,SFG,E.Lauer,3.91,2.65,1.68,1.25,4.18,0.39399999999999996,0.307,99,99,0.08,0.368
Jul 17,False,MIL,9,12,2,0.238,0.724,SFG,A.Ashby,4.58,2.7,1.31,1.43,3.26,0.34700000000000003,0.307,99,99,0.08,0.368
Jul 21,True,LAD,6,6,2,0.237,0.724,SFG,M.White,5.05,2.37,0.82,1.41,4.35,0.325,0.307,99,99,0.08,0.368
Jul 22,True,LAD,1,7,0,0.237,0.722,SFG,T.Anderson,2.62,3.72,0.72,1.03,4.19,0.293,0.307,99,99,0.08,0.368
Jul 23,True,LAD,2,5,0,0.236,0.719,SFG,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.307,99,99,0.08,0.368
Jul 24,True,LAD,4,7,1,0.236,0.718,SFG,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.307,99,99,0.08,0.368
Jul 25,True,ARI,0,3,0,0.234,0.715,SFG,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.307,99,99,0.08,0.368
Jul 25,True,ARI,0,3,0,0.234,0.715,SFG,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.307,99,99,0.08,0.368
Jul 26,True,ARI,3,7,1,0.234,0.713,SFG,T.Gilbert,5.24,2.0,2.1,1.25,5.16,0.41700000000000004,0.307,99,99,0.08,0.368
Jul 27,True,ARI,3,7,0,0.234,0.712,SFG,Z.Gallen,2.52,3.88,0.66,0.92,3.41,0.36700000000000005,0.307,99,99,0.08,0.368
Jul 28,False,CHC,4,7,0,0.234,0.71,SFG,J.Steele,3.18,2.52,0.61,1.35,3.48,0.33299999999999996,0.307,99,99,0.08,0.368
Jul 29,False,CHC,2,13,1,0.235,0.713,SFG,M.Stroman,3.76,3.09,1.05,1.18,3.6,0.40299999999999997,0.307,99,99,0.08,0.368
Jul 30,False,CHC,5,7,2,0.235,0.714,SFG,D.Smyly,3.48,3.42,1.39,1.19,4.23,0.33399999999999996,0.307,99,99,0.08,0.368
Jul 31,False,CHC,4,9,0,0.235,0.714,SFG,A.Sampson,3.48,2.52,0.87,1.27,4.45,0.35200000000000004,0.307,99,99,0.08,0.368
Aug 1,False,LAD,2,5,1,0.235,0.712,SFG,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.307,99,99,0.08,0.368
Aug 2,False,LAD,5,7,1,0.234,0.711,SFG,T.Anderson,2.62,3.72,0.72,1.03,4.19,0.293,0.307,99,99,0.08,0.368
Aug 3,False,LAD,0,8,0,0.234,0.71,SFG,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.307,99,99,0.08,0.368
Aug 4,False,LAD,3,5,1,0.234,0.708,SFG,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.307,99,99,0.08,0.368
Aug 6,True,OAK,7,11,3,0.234,0.711,SFG,A.Oller,6.01,1.19,2.09,1.58,6.08,0.41100000000000003,0.307,99,99,0.08,0.368
Aug 7,True,OAK,6,9,3,0.234,0.712,SFG,A.Martinez,5.77,2.47,2.27,1.51,4.32,0.40399999999999997,0.307,99,99,0.08,0.368
Aug 8,True,SDP,1,7,0,0.234,0.71,SFG,B.Snell,3.85,3.24,0.82,1.29,3.28,0.39899999999999997,0.307,99,99,0.08,0.368
Aug 9,True,SDP,4,9,1,0.235,0.71,SFG,J.Musgrove,3.16,4.85,1.15,1.07,3.43,0.325,0.307,99,99,0.08,0.368
Aug 10,True,SDP,7,11,1,0.235,0.712,SFG,S.Manaea,5.18,3.15,1.75,1.33,3.94,0.419,0.307,99,99,0.08,0.368
Aug 12,False,PIT,5,7,1,0.235,0.713,SFG,B.Wilson,6.07,2.58,1.72,1.48,4.52,0.43700000000000006,0.307,99,99,0.08,0.368
Aug 13,False,PIT,2,5,1,0.235,0.713,SFG,T.Beede,5.14,1.34,1.03,1.63,5.12,0.425,0.307,99,99,0.08,0.368
Aug 14,False,PIT,8,13,2,0.236,0.716,SFG,Z.Thompson,5.2,1.86,1.5,1.55,4.47,0.384,0.307,99,99,0.08,0.368
Aug 14,False,PIT,8,13,2,0.236,0.716,SFG,Z.Thompson,2.22,1.67,0.64,1.09,4.23,0.366,0.307,99,99,0.08,0.368
Aug 15,False,ARI,6,9,1,0.236,0.717,SFG,M.Bumgarner,5.01,2.23,1.41,1.48,4.86,0.43799999999999994,0.307,99,99,0.08,0.368
Aug 16,False,ARI,2,7,1,0.236,0.717,SFG,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.307,99,99,0.08,0.368
Aug 16,False,ARI,2,7,1,0.236,0.717,SFG,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.307,99,99,0.08,0.368
Aug 17,False,ARI,2,8,2,0.236,0.717,SFG,Z.Davies,4.06,2.16,1.48,1.25,4.47,0.34299999999999997,0.307,99,99,0.08,0.368
Aug 18,False,ARI,0,4,0,0.235,0.714,SFG,Z.Gallen,2.52,3.88,0.66,0.92,3.41,0.36700000000000005,0.307,99,99,0.08,0.368
Aug 19,True,COL,4,5,1,0.235,0.713,SFG,J.Urena,5.49,1.24,1.01,1.63,4.93,0.374,0.307,99,99,0.08,0.368
Aug 20,True,COL,3,5,2,0.234,0.712,SFG,R.Feltner,6.05,2.48,1.57,1.44,4.32,0.446,0.307,99,99,0.08,0.368
Aug 21,True,COL,9,10,1,0.234,0.712,SFG,K.Freeland,4.43,2.39,1.01,1.38,4.49,0.42,0.307,99,99,0.08,0.368
Aug 23,True,DET,3,5,1,0.234,0.711,SFG,D.Hutchison,4.59,1.63,1.13,1.47,4.88,0.39399999999999996,0.307,99,99,0.08,0.368
Aug 24,True,DET,1,8,0,0.234,0.709,SFG,M.Manning,3.28,3.14,0.78,1.13,4.19,0.34299999999999997,0.307,99,99,0.08,0.368
Aug 26,True,MIN,0,4,0,0.233,0.707,SFG,J.Ryan,3.61,3.21,1.31,1.09,4.39,0.35700000000000004,0.307,99,99,0.08,0.368
Aug 27,True,MIN,2,4,0,0.232,0.705,SFG,S.Gray,2.83,3.31,0.76,1.1,3.65,0.391,0.307,99,99,0.08,0.368
Aug 28,True,MIN,3,10,0,0.233,0.705,SFG,A.Sanchez,6.34,2.47,1.14,1.57,4.33,0.46,0.307,99,99,0.08,0.368
Aug 28,True,MIN,3,10,0,0.233,0.705,SFG,A.Sanchez,4.4,1.36,1.97,1.28,5.47,0.36700000000000005,0.307,99,99,0.08,0.368
Aug 29,False,SDP,5,11,1,0.233,0.706,SFG,M.Clevinger,4.47,2.59,1.64,1.22,4.71,0.396,0.307,99,99,0.08,0.368
Aug 30,False,SDP,3,7,1,0.233,0.705,SFG,B.Snell,3.85,3.24,0.82,1.29,3.28,0.39899999999999997,0.307,99,99,0.08,0.368
Aug 31,False,SDP,4,6,0,0.233,0.704,SFG,J.Musgrove,3.16,4.85,1.15,1.07,3.43,0.325,0.307,99,99,0.08,0.368
Sep 2,False,PHI,13,11,1,0.233,0.706,SFG,K.Gibson,4.45,2.91,1.19,1.27,4.01,0.368,0.307,99,99,0.08,0.368
Sep 3,False,PHI,5,11,0,0.234,0.707,SFG,N.Syndergaard,4.18,3.1,0.99,1.28,4.33,0.341,0.307,99,99,0.08,0.368
Sep 4,False,PHI,5,8,1,0.234,0.707,SFG,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.307,99,99,0.08,0.368
Sep 4,False,PHI,5,8,1,0.234,0.707,SFG,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.307,99,99,0.08,0.368
Sep 5,True,LAD,7,9,5,0.234,0.71,SFG,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.307,99,99,0.08,0.368
Sep 6,True,LAD,3,8,2,0.234,0.709,SFG,T.Anderson,2.62,3.72,0.72,1.03,4.19,0.293,0.307,99,99,0.08,0.368
Sep 7,True,LAD,3,8,2,0.234,0.71,SFG,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.307,99,99,0.08,0.368
Sep 8 (1),True,MIL,1,3,0,0.233,0.707,SFG,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.307,99,99,0.08,0.368
Sep 8 (2),True,MIL,2,4,1,0.233,0.706,SFG,F.Peralta,3.45,3.04,0.64,1.02,3.77,0.319,0.307,99,99,0.08,0.368
Sep 9,True,CHC,2,3,0,0.232,0.703,SFG,D.Smyly,3.48,3.42,1.39,1.19,4.23,0.33399999999999996,0.307,99,99,0.08,0.368
Sep 10,True,CHC,5,11,2,0.232,0.705,SFG,M.Stroman,3.76,3.09,1.05,1.18,3.6,0.40299999999999997,0.307,99,99,0.08,0.368
Sep 11,True,CHC,4,8,2,0.232,0.705,SFG,W.Miley,2.89,2.09,0.32,1.14,4.02,0.325,0.307,99,99,0.08,0.368
Sep 12,False,ATL,3,10,0,0.233,0.705,SFG,S.Strider,2.67,4.49,0.48,0.99,2.3,0.36,0.307,99,99,0.08,0.368
Sep 13,False,ATL,1,4,0,0.232,0.703,SFG,K.Wright,3.18,3.22,0.99,1.15,3.37,0.405,0.307,99,99,0.08,0.368
Sep 14,False,ATL,4,5,0,0.232,0.702,SFG,C.Morton,4.17,3.34,1.37,1.19,3.59,0.405,0.307,99,99,0.08,0.368
Sep 16,False,LAD,0,2,0,0.231,0.699,SFG,D.May,3.46,2.08,1.04,1.0,4.29,0.344,0.307,99,99,0.08,0.368
Sep 17,False,LAD,2,5,1,0.23,0.697,SFG,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.307,99,99,0.08,0.368
Sep 18,False,LAD,3,6,0,0.23,0.696,SFG,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.307,99,99,0.08,0.368
Apr 8,True,MIN,2,5,1,0.161,0.591,SEA,J.Ryan,3.61,3.21,1.31,1.09,4.39,0.35700000000000004,0.308,106,101,0.08,0.35600000000000004
Apr 9,True,MIN,4,9,1,0.212,0.682,SEA,S.Gray,2.83,3.31,0.76,1.1,3.65,0.391,0.308,106,101,0.08,0.35600000000000004
Apr 10,True,MIN,4,7,1,0.212,0.675,SEA,B.Ober,3.49,4.25,0.47,1.16,4.39,0.325,0.308,106,101,0.08,0.35600000000000004
Apr 11,True,MIN,0,2,0,0.177,0.574,SEA,D.Bundy,4.68,3.48,1.42,1.26,4.64,0.379,0.308,106,101,0.08,0.35600000000000004
Apr 12,True,CHW,2,7,1,0.183,0.59,SEA,V.Velasquez,5.24,2.67,1.48,1.27,4.64,0.433,0.308,106,101,0.08,0.35600000000000004
Apr 13,True,CHW,4,8,1,0.191,0.596,SEA,D.Keuchel,9.2,1.45,1.63,2.06,4.73,0.38799999999999996,0.308,106,101,0.08,0.35600000000000004
Apr 14,True,CHW,5,7,3,0.192,0.63,SEA,J.Lambert,2.7,2.35,0.83,1.29,4.33,0.32299999999999995,0.308,106,101,0.08,0.35600000000000004
Apr 15,False,HOU,11,13,1,0.217,0.696,SEA,J.Odorizzi,4.04,2.61,1.15,1.25,4.61,0.33299999999999996,0.308,106,101,0.08,0.35600000000000004
Apr 16,False,HOU,0,3,0,0.206,0.653,SEA,J.Verlander,1.78,6.04,0.69,0.83,3.27,0.349,0.308,106,101,0.08,0.35600000000000004
Apr 17,False,HOU,7,10,1,0.215,0.668,SEA,J.Urquidy,3.96,3.63,1.49,1.17,4.34,0.409,0.308,106,101,0.08,0.35600000000000004
Apr 19,False,TEX,6,7,3,0.217,0.689,SEA,J.Gray,3.8,3.57,0.97,1.14,3.25,0.377,0.308,106,101,0.08,0.35600000000000004
Apr 19,False,TEX,6,7,3,0.217,0.689,SEA,J.Gray,5.14,2.37,2.44,1.38,4.49,0.364,0.308,106,101,0.08,0.35600000000000004
Apr 20,False,TEX,4,9,0,0.223,0.699,SEA,D.Dunning,4.49,2.11,1.15,1.46,4.11,0.38,0.308,106,101,0.08,0.35600000000000004
Apr 21,False,TEX,6,8,2,0.224,0.713,SEA,T.Hearn,4.85,2.29,1.05,1.47,4.17,0.41,0.308,106,101,0.08,0.35600000000000004
Apr 22,False,KCR,4,8,0,0.225,0.707,SEA,B.Keller,5.12,1.75,1.13,1.49,4.41,0.409,0.308,106,101,0.08,0.35600000000000004
Apr 23,False,KCR,13,16,2,0.239,0.747,SEA,K.Bubic,5.81,1.66,1.36,1.71,4.63,0.45399999999999996,0.308,106,101,0.08,0.35600000000000004
Apr 24,False,KCR,5,10,1,0.24,0.743,SEA,C.Hernandez,7.97,1.08,1.27,1.85,5.8,0.401,0.308,106,101,0.08,0.35600000000000004
Apr 26,True,TBR,8,10,0,0.241,0.741,SEA,M.Wisler,2.25,2.5,1.23,1.0,4.9,0.307,0.308,106,101,0.08,0.35600000000000004
Apr 27,True,TBR,2,5,2,0.237,0.733,SEA,D.Rasmussen,2.77,4.07,0.78,1.07,3.42,0.363,0.308,106,101,0.08,0.35600000000000004
Apr 28,True,TBR,1,6,0,0.235,0.723,SEA,J.Springs,2.45,4.48,1.04,1.09,3.34,0.377,0.308,106,101,0.08,0.35600000000000004
Apr 29,True,MIA,6,10,0,0.237,0.719,SEA,E.Hernandez,6.33,2.59,2.93,1.46,5.07,0.369,0.308,106,101,0.08,0.35600000000000004
Apr 30,True,MIA,1,5,1,0.234,0.71,SEA,J.Luzardo,3.75,2.94,0.88,1.09,3.47,0.38,0.308,106,101,0.08,0.35600000000000004
May 1,True,MIA,7,12,2,0.24,0.725,SEA,S.Alcantara,2.37,3.84,0.63,1.01,3.37,0.396,0.308,106,101,0.08,0.35600000000000004
May 2,True,HOU,0,5,0,0.237,0.715,SEA,J.Odorizzi,4.04,2.61,1.15,1.25,4.61,0.33299999999999996,0.308,106,101,0.08,0.35600000000000004
May 3,True,HOU,0,4,0,0.233,0.701,SEA,C.Javier,2.87,3.76,1.16,0.99,3.56,0.337,0.308,106,101,0.08,0.35600000000000004
May 4,True,HOU,2,5,1,0.231,0.691,SEA,J.Verlander,1.78,6.04,0.69,0.83,3.27,0.349,0.308,106,101,0.08,0.35600000000000004
May 5,False,TBR,3,5,2,0.228,0.688,SEA,S.McClanahan,2.13,6.03,0.89,0.86,2.31,0.313,0.308,106,101,0.08,0.35600000000000004
May 6,False,TBR,7,11,3,0.231,0.702,SEA,M.Wisler,2.25,2.5,1.23,1.0,4.9,0.307,0.308,106,101,0.08,0.35600000000000004
May 7,False,TBR,2,6,1,0.23,0.698,SEA,D.Rasmussen,2.77,4.07,0.78,1.07,3.42,0.363,0.308,106,101,0.08,0.35600000000000004
May 8,False,TBR,2,8,1,0.23,0.695,SEA,R.Yarbrough,4.33,2.86,1.14,1.34,4.7,0.313,0.308,106,101,0.08,0.35600000000000004
May 9,False,PHI,0,4,0,0.227,0.686,SEA,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.308,106,101,0.08,0.35600000000000004
May 9,False,PHI,0,4,0,0.227,0.686,SEA,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.308,106,101,0.08,0.35600000000000004
May 10,False,PHI,5,11,0,0.23,0.687,SEA,A.Nola,3.38,8.08,0.87,0.98,2.84,0.319,0.308,106,101,0.08,0.35600000000000004
May 11,False,PHI,2,8,0,0.23,0.684,SEA,B.Falter,3.68,4.13,1.72,1.16,4.34,0.376,0.308,106,101,0.08,0.35600000000000004
May 13,True,NYM,2,4,0,0.228,0.677,SEA,M.Scherzer,2.26,6.65,0.7,0.92,3.33,0.32299999999999995,0.308,106,101,0.08,0.35600000000000004
May 14,True,NYM,4,9,1,0.229,0.679,SEA,C.Bassitt,3.32,3.62,0.89,1.14,3.6,0.32,0.308,106,101,0.08,0.35600000000000004
May 15,True,NYM,8,16,2,0.235,0.692,SEA,C.Carrasco,3.7,3.86,0.96,1.29,3.35,0.389,0.308,106,101,0.08,0.35600000000000004
May 16,True,TOR,2,4,1,0.232,0.687,SEA,Y.Kikuchi,5.53,2.04,2.19,1.57,4.21,0.474,0.308,106,101,0.08,0.35600000000000004
May 17,True,TOR,0,6,0,0.231,0.682,SEA,J.Berrios,4.99,3.49,1.59,1.38,4.17,0.43200000000000005,0.308,106,101,0.08,0.35600000000000004
May 18,True,TOR,5,10,3,0.232,0.687,SEA,K.Gausman,3.45,7.44,0.79,1.24,2.79,0.387,0.308,106,101,0.08,0.35600000000000004
May 19,True,BOS,6,10,2,0.233,0.691,SEA,R.Hill,4.7,2.73,1.01,1.34,4.18,0.349,0.308,106,101,0.08,0.35600000000000004
May 20,True,BOS,3,5,1,0.232,0.688,SEA,M.Wacha,2.61,3.54,0.87,1.03,3.9,0.33399999999999996,0.308,106,101,0.08,0.35600000000000004
May 21,True,BOS,5,12,0,0.234,0.689,SEA,G.Whitlock,3.45,5.47,1.15,1.02,3.2,0.39,0.308,106,101,0.08,0.35600000000000004
May 22,True,BOS,4,9,2,0.234,0.688,SEA,N.Eovaldi,4.15,5.33,1.9,1.26,3.38,0.47100000000000003,0.308,106,101,0.08,0.35600000000000004
May 23,False,OAK,7,8,3,0.235,0.694,SEA,Z.Logue,6.79,2.1,2.05,1.54,5.32,0.415,0.308,106,101,0.08,0.35600000000000004
May 24,False,OAK,5,9,1,0.235,0.695,SEA,J.Kaprielian,4.7,1.45,1.25,1.42,5.45,0.34299999999999997,0.308,106,101,0.08,0.35600000000000004
May 25,False,OAK,2,5,0,0.234,0.692,SEA,P.Blackburn,4.28,2.97,1.21,1.26,3.89,0.405,0.308,106,101,0.08,0.35600000000000004
May 27,False,HOU,6,10,4,0.235,0.699,SEA,J.Verlander,1.78,6.04,0.69,0.83,3.27,0.349,0.308,106,101,0.08,0.35600000000000004
May 28,False,HOU,6,13,1,0.238,0.705,SEA,J.Urquidy,3.96,3.63,1.49,1.17,4.34,0.409,0.308,106,101,0.08,0.35600000000000004
May 29,False,HOU,1,5,0,0.237,0.701,SEA,L.Garcia,4.04,3.4,1.41,1.17,3.81,0.349,0.308,106,101,0.08,0.35600000000000004
May 31,True,BAL,10,13,0,0.239,0.706,SEA,B.Baker,3.98,2.79,0.44,1.34,3.58,0.423,0.308,106,101,0.08,0.35600000000000004
Jun 1,True,BAL,2,8,1,0.239,0.705,SEA,K.Bradish,5.05,2.51,1.42,1.45,4.08,0.41100000000000003,0.308,106,101,0.08,0.35600000000000004
Jun 2,True,BAL,7,12,0,0.241,0.709,SEA,J.Lyles,4.7,2.58,1.29,1.45,4.53,0.384,0.308,106,101,0.08,0.35600000000000004
Jun 3,True,TEX,4,5,2,0.24,0.707,SEA,D.Dunning,4.49,2.11,1.15,1.46,4.11,0.38,0.308,106,101,0.08,0.35600000000000004
Jun 4,True,TEX,2,4,1,0.238,0.704,SEA,G.Otto,4.88,1.59,1.3,1.37,4.97,0.387,0.308,106,101,0.08,0.35600000000000004
Jun 5,True,TEX,6,12,2,0.239,0.707,SEA,M.Perez,2.84,2.74,0.56,1.25,3.66,0.342,0.308,106,101,0.08,0.35600000000000004
Jun 6,True,HOU,7,7,2,0.238,0.708,SEA,C.Javier,2.87,3.76,1.16,0.99,3.56,0.337,0.308,106,101,0.08,0.35600000000000004
Jun 7,True,HOU,1,6,0,0.237,0.704,SEA,J.Verlander,1.78,6.04,0.69,0.83,3.27,0.349,0.308,106,101,0.08,0.35600000000000004
Jun 8,True,HOU,6,10,2,0.238,0.709,SEA,J.Urquidy,3.96,3.63,1.49,1.17,4.34,0.409,0.308,106,101,0.08,0.35600000000000004
Jun 10,False,BOS,3,10,1,0.239,0.711,SEA,R.Hill,4.7,2.73,1.01,1.34,4.18,0.349,0.308,106,101,0.08,0.35600000000000004
Jun 11,False,BOS,7,13,1,0.241,0.715,SEA,M.Wacha,2.61,3.54,0.87,1.03,3.9,0.33399999999999996,0.308,106,101,0.08,0.35600000000000004
Jun 12,False,BOS,0,1,0,0.238,0.708,SEA,K.Crawford,5.47,2.66,1.4,1.42,4.34,0.389,0.308,106,101,0.08,0.35600000000000004
Jun 13,False,MIN,2,6,1,0.237,0.706,SEA,C.Archer,4.56,1.75,1.05,1.31,4.57,0.44,0.308,106,101,0.08,0.35600000000000004
Jun 14,False,MIN,5,6,2,0.237,0.706,SEA,J.Ryan,3.61,3.21,1.31,1.09,4.39,0.35700000000000004,0.308,106,101,0.08,0.35600000000000004
Jun 15,False,MIN,0,5,0,0.236,0.703,SEA,S.Gray,2.83,3.31,0.76,1.1,3.65,0.391,0.308,106,101,0.08,0.35600000000000004
Jun 16,False,LAA,1,4,0,0.234,0.698,SEA,S.Ohtani,2.43,5.44,0.85,1.04,2.64,0.331,0.308,106,101,0.08,0.35600000000000004
Jun 17,False,LAA,8,11,1,0.236,0.701,SEA,M.Lorenzen,4.74,1.75,1.21,1.33,4.49,0.369,0.308,106,101,0.08,0.35600000000000004
